DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:24:59.619,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.721,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.822,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.873,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:24:59.975,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.078,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.179,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.230,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.332,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.434,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.535,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.587,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.688,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.791,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.891,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:00.943,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.045,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.147,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.248,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.299,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.402,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.503,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.605,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.656,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.758,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.859,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:01.961,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.014,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.114,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.219,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.318,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.369,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.471,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.573,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.674,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.726,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.828,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:02.929,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.030,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.083,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.184,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.285,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.387,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.439,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.541,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.643,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.744,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.796,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.897,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:03.998,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.101,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.152,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.253,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.355,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.457,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.508,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.610,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.712,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.814,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.865,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:04.967,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.069,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.170,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.221,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.323,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.425,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.526,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.578,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.680,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.781,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.883,16.91,0.00,2.00,2.00,0.00
2024-04-08 16:25:05.934,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.036,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.138,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.239,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.291,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.393,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.495,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.596,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.648,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.749,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.851,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:06.953,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.005,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.110,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.213,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.311,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.363,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.464,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.568,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.668,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.720,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.821,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:07.923,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.025,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.074,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.175,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.278,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.382,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.431,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.535,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.639,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.740,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.791,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.889,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:08.991,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.094,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.146,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.250,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.350,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.450,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.503,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.603,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.706,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.807,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.858,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:09.961,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.062,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.163,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.216,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.317,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.419,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.518,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.570,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.672,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.775,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.875,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:10.927,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.028,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.131,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.234,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.283,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.384,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.486,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.588,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.639,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.740,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.844,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.949,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:11.997,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:12.099,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:12.200,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:12.303,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:12.354,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:12.463,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:12.560,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:12.659,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:12.710,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:12.811,16.90,0.00,2.00,2.00,0.00
2024-04-08 16:25:12.916,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.016,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.067,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.168,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.268,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.372,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.425,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.526,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.630,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.733,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.780,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.882,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:13.983,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:14.085,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:14.137,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:14.239,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:14.340,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:14.442,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:14.494,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:14.593,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:14.694,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:14.796,16.89,0.00,2.00,2.00,0.00
2024-04-08 16:25:15.046,16.89,0.00,1.98,2.00,0.00
2024-04-08 16:25:15.288,16.89,0.00,1.97,2.00,0.00
2024-04-08 16:25:15.532,16.89,0.00,1.95,2.00,0.00
2024-04-08 16:25:15.777,16.89,0.00,1.93,2.00,0.00
2024-04-08 16:25:16.022,16.89,0.00,1.92,2.00,0.00
2024-04-08 16:25:16.267,16.89,0.00,1.90,2.00,0.00
2024-04-08 16:25:16.519,16.89,0.00,1.88,2.00,0.00
2024-04-08 16:25:16.762,16.88,0.00,1.87,2.00,0.00
2024-04-08 16:25:17.007,16.88,0.00,1.85,2.00,0.00
2024-04-08 16:25:17.253,16.88,0.00,1.83,2.00,0.00
2024-04-08 16:25:17.498,16.88,0.00,1.82,2.00,0.00
2024-04-08 16:25:17.741,16.87,0.00,1.80,2.00,0.00
2024-04-08 16:25:17.988,16.87,0.00,1.78,2.00,0.00
2024-04-08 16:25:18.233,16.87,0.00,1.77,2.00,0.00
2024-04-08 16:25:18.480,16.87,0.00,1.75,2.00,0.00
2024-04-08 16:25:18.725,16.86,0.00,1.73,2.00,0.00
2024-04-08 16:25:18.969,16.86,0.00,1.72,2.00,0.00
2024-04-08 16:25:19.214,16.86,0.00,1.70,2.00,0.00
2024-04-08 16:25:19.457,16.85,0.00,1.68,2.00,0.00
2024-04-08 16:25:19.705,16.85,0.00,1.67,2.00,0.00
2024-04-08 16:25:19.950,16.84,0.00,1.65,2.00,0.00
2024-04-08 16:25:20.195,16.84,0.00,1.63,2.00,0.00
2024-04-08 16:25:20.441,16.84,0.00,1.62,2.00,0.00
2024-04-08 16:25:20.681,16.83,0.00,1.60,2.00,0.00
2024-04-08 16:25:20.927,16.83,0.00,1.58,2.00,0.00
2024-04-08 16:25:21.173,16.82,0.00,1.57,2.00,0.00
2024-04-08 16:25:21.419,16.82,0.00,1.55,2.00,0.00
2024-04-08 16:25:21.667,16.82,0.00,1.54,2.00,0.00
2024-04-08 16:25:21.912,16.81,0.00,1.52,2.00,0.00
2024-04-08 16:25:22.158,16.81,0.00,1.50,2.00,0.00
2024-04-08 16:25:22.401,16.80,0.00,1.49,2.00,0.00
2024-04-08 16:25:22.645,16.79,0.00,1.47,2.00,0.00
2024-04-08 16:25:22.890,16.79,0.00,1.45,2.00,0.00
2024-04-08 16:25:23.135,16.78,0.00,1.44,2.00,0.00
2024-04-08 16:25:23.381,16.78,0.00,1.42,2.00,0.00
2024-04-08 16:25:23.626,16.77,0.00,1.40,2.00,0.00
2024-04-08 16:25:23.873,16.77,0.00,1.39,2.00,0.00
2024-04-08 16:25:24.119,16.76,0.00,1.37,2.00,0.00
2024-04-08 16:25:24.361,16.76,0.00,1.35,2.00,0.00
2024-04-08 16:25:24.614,16.75,0.00,1.34,2.00,0.00
2024-04-08 16:25:24.851,16.75,0.00,1.32,2.00,0.00
2024-04-08 16:25:25.099,16.74,0.00,1.30,2.00,0.00
2024-04-08 16:25:25.345,16.74,0.00,1.29,2.00,0.00
2024-04-08 16:25:25.590,16.73,0.00,1.27,2.00,0.00
2024-04-08 16:25:25.836,16.73,0.00,1.25,2.00,0.00
2024-04-08 16:25:26.081,16.72,0.00,1.24,2.00,0.00
2024-04-08 16:25:26.323,16.72,0.00,1.22,2.00,0.00
2024-04-08 16:25:26.567,16.72,0.00,1.20,2.00,0.00
2024-04-08 16:25:26.814,16.71,0.00,1.19,2.00,0.00
2024-04-08 16:25:27.058,16.70,0.00,1.17,2.00,0.00
2024-04-08 16:25:27.304,16.70,0.00,1.15,2.00,0.00
2024-04-08 16:25:27.553,16.69,0.00,1.14,2.00,0.00
2024-04-08 16:25:27.794,16.68,0.00,1.12,2.00,0.00
2024-04-08 16:25:28.041,16.68,0.00,1.10,2.00,0.00
2024-04-08 16:25:28.286,16.67,0.00,1.09,2.00,0.00
2024-04-08 16:25:28.532,16.66,0.00,1.07,2.00,0.00
2024-04-08 16:25:28.776,16.65,0.00,1.05,2.00,0.00
2024-04-08 16:25:29.023,16.65,0.00,1.04,2.00,0.00
2024-04-08 16:25:29.265,16.64,0.00,1.02,2.00,0.00
2024-04-08 16:25:29.511,16.63,0.00,1.00,2.00,0.00
2024-04-08 16:25:29.755,16.62,0.00,0.99,2.00,0.00
2024-04-08 16:25:30.004,16.60,0.00,0.97,2.00,0.00
2024-04-08 16:25:30.246,16.59,0.00,0.95,2.00,0.00
2024-04-08 16:25:30.484,16.58,0.00,0.94,2.00,0.00
2024-04-08 16:25:30.724,16.56,0.00,0.92,2.00,0.00
2024-04-08 16:25:30.965,16.55,0.00,0.91,2.00,0.00
2024-04-08 16:25:31.203,16.53,0.00,0.89,2.00,0.00
2024-04-08 16:25:31.442,16.51,0.00,0.87,2.00,0.00
2024-04-08 16:25:31.685,16.49,0.00,0.86,2.00,0.00
2024-04-08 16:25:31.920,16.46,0.00,0.84,2.00,0.00
2024-04-08 16:25:32.159,16.44,0.00,0.83,2.00,0.00
2024-04-08 16:25:32.399,16.41,0.00,0.81,2.00,0.00
2024-04-08 16:25:32.643,16.38,0.00,0.79,2.00,0.00
2024-04-08 16:25:32.881,16.34,0.00,0.78,2.00,0.00
2024-04-08 16:25:33.121,16.30,0.00,0.76,2.00,0.00
2024-04-08 16:25:33.360,16.26,0.00,0.74,2.00,0.00
2024-04-08 16:25:33.600,16.22,0.00,0.73,2.00,0.00
2024-04-08 16:25:33.837,16.18,0.00,0.71,2.00,0.00
2024-04-08 16:25:34.079,16.13,0.00,0.70,2.00,0.00
2024-04-08 16:25:34.318,16.08,0.00,0.68,2.00,0.00
2024-04-08 16:25:34.558,16.02,0.00,0.66,2.00,0.00
2024-04-08 16:25:34.783,15.95,0.00,0.65,2.00,0.00
2024-04-08 16:25:35.014,15.87,0.00,0.63,2.00,0.00
2024-04-08 16:25:35.247,15.79,0.00,0.62,2.00,0.00
2024-04-08 16:25:35.484,15.70,0.00,0.60,2.00,0.00
2024-04-08 16:25:35.718,15.60,0.00,0.59,2.00,0.00
2024-04-08 16:25:35.943,15.49,0.00,0.57,2.00,0.00
2024-04-08 16:25:36.175,15.37,0.00,0.56,2.00,0.00
2024-04-08 16:25:36.397,15.24,0.00,0.54,2.00,0.00
2024-04-08 16:25:36.625,15.11,0.00,0.53,2.00,0.00
2024-04-08 16:25:36.850,14.97,0.00,0.51,2.00,0.00
2024-04-08 16:25:37.069,14.82,0.00,0.50,2.00,0.00
2024-04-08 16:25:37.291,14.65,0.00,0.48,2.00,0.00
2024-04-08 16:25:37.513,14.48,0.00,0.47,2.00,0.00
2024-04-08 16:25:37.729,14.31,0.00,0.45,2.00,0.00
2024-04-08 16:25:37.943,14.13,0.00,0.44,2.00,0.00
2024-04-08 16:25:38.156,13.95,0.00,0.43,2.00,0.00
2024-04-08 16:25:38.368,13.77,0.00,0.41,2.00,0.00
2024-04-08 16:25:38.578,13.59,0.00,0.40,2.00,0.00
2024-04-08 16:25:38.787,13.41,0.00,0.38,2.00,0.00
2024-04-08 16:25:38.984,13.23,0.00,0.37,2.00,0.00
2024-04-08 16:25:39.190,13.06,0.00,0.36,2.00,0.00
2024-04-08 16:25:39.386,12.88,0.00,0.35,2.00,0.00
2024-04-08 16:25:39.585,12.70,0.00,0.33,2.00,0.00
2024-04-08 16:25:39.782,12.52,0.00,0.32,2.00,0.00
2024-04-08 16:25:39.977,12.34,0.00,0.31,2.00,0.00
2024-04-08 16:25:40.168,12.18,0.00,0.30,2.00,0.00
2024-04-08 16:25:40.355,12.02,0.00,0.28,2.00,0.00
2024-04-08 16:25:40.539,11.87,0.00,0.27,2.00,0.00
2024-04-08 16:25:40.726,11.73,0.00,0.26,2.00,0.00
2024-04-08 16:25:40.912,11.60,0.00,0.25,2.00,0.00
2024-04-08 16:25:41.093,11.47,0.00,0.24,2.00,0.00
2024-04-08 16:25:41.274,11.36,0.00,0.23,2.00,0.00
2024-04-08 16:25:41.458,11.25,0.00,0.22,2.00,0.00
2024-04-08 16:25:41.635,11.15,0.00,0.20,2.00,0.00
2024-04-08 16:25:41.814,11.05,0.00,0.19,2.00,0.00
2024-04-08 16:25:41.991,10.97,0.00,0.18,2.00,0.00
2024-04-08 16:25:42.162,10.89,0.00,0.17,2.00,0.00
2024-04-08 16:25:42.336,10.82,0.00,0.16,2.00,0.00
2024-04-08 16:25:42.511,10.77,0.00,0.15,2.00,0.00
2024-04-08 16:25:42.685,10.73,0.00,0.14,2.00,0.00
2024-04-08 16:25:42.855,10.69,0.00,0.13,2.00,0.00
2024-04-08 16:25:43.022,10.65,0.00,0.12,2.00,0.00
2024-04-08 16:25:43.194,10.61,0.00,0.11,2.00,0.00
2024-04-08 16:25:43.364,10.58,0.00,0.10,2.00,0.00
2024-04-08 16:25:43.533,10.54,0.00,0.09,2.00,0.00
2024-04-08 16:25:43.702,10.51,0.00,0.08,2.00,0.00
2024-04-08 16:25:43.871,10.48,0.00,0.07,2.00,0.00
2024-04-08 16:25:44.036,10.45,0.00,0.06,2.00,0.00
2024-04-08 16:25:44.205,10.41,0.00,0.05,2.00,0.00
2024-04-08 16:25:44.377,10.38,0.00,0.04,2.00,0.00
2024-04-08 16:25:44.545,10.34,0.00,0.03,2.00,0.00
2024-04-08 16:25:44.713,10.31,0.00,0.02,2.00,0.00
2024-04-08 16:25:44.883,10.27,0.00,0.01,2.00,0.00
2024-04-08 16:25:45.054,10.24,0.00,-0.00,2.00,0.0
2024-04-08 16:25:45.217,10.20,0.00,-0.01,2.00,0.0
2024-04-08 16:25:45.377,10.17,0.00,-0.02,2.00,0.0
2024-04-08 16:25:45.543,10.13,0.00,-0.03,2.00,0.0
2024-04-08 16:25:45.703,10.10,0.00,-0.04,2.00,0.0
2024-04-08 16:25:45.866,10.06,0.00,-0.05,2.00,0.0
2024-04-08 16:25:46.028,10.03,0.00,-0.06,2.00,0.0
2024-04-08 16:25:46.193,9.99,0.00,-0.07,2.00,0.00
2024-04-08 16:25:46.357,9.95,0.00,-0.08,2.00,0.00
2024-04-08 16:25:46.520,9.91,0.00,-0.09,2.00,0.00
2024-04-08 16:25:46.683,9.88,0.00,-0.10,2.00,0.00
2024-04-08 16:25:46.847,9.84,0.00,-0.11,2.00,0.00
2024-04-08 16:25:47.007,9.80,0.00,-0.12,2.00,0.00
2024-04-08 16:25:47.174,9.76,0.00,-0.13,2.00,0.00
2024-04-08 16:25:47.331,9.71,0.00,-0.14,2.00,0.00
2024-04-08 16:25:47.488,9.67,0.00,-0.15,2.00,0.00
2024-04-08 16:25:47.643,9.62,0.00,-0.16,2.00,0.00
2024-04-08 16:25:47.801,9.58,0.00,-0.17,2.00,0.00
2024-04-08 16:25:47.958,9.53,0.00,-0.18,2.00,0.00
2024-04-08 16:25:48.118,9.48,0.00,-0.19,2.00,0.00
2024-04-08 16:25:48.273,9.43,0.00,-0.20,2.00,0.00
2024-04-08 16:25:48.430,9.39,0.00,-0.21,2.00,0.00
2024-04-08 16:25:48.586,9.33,0.00,-0.21,2.00,0.00
2024-04-08 16:25:48.744,9.28,0.00,-0.22,2.00,0.00
2024-04-08 16:25:48.902,9.23,0.00,-0.23,2.00,0.00
2024-04-08 16:25:49.056,9.18,0.00,-0.24,2.00,0.00
2024-04-08 16:25:49.204,9.14,0.00,-0.25,2.00,0.00
2024-04-08 16:25:49.355,9.09,0.00,-0.26,2.00,0.00
2024-04-08 16:25:49.507,9.04,0.00,-0.27,2.00,0.00
2024-04-08 16:25:49.658,8.99,0.00,-0.28,2.00,0.00
2024-04-08 16:25:49.858,8.95,0.00,-0.29,2.00,0.00
2024-04-08 16:25:49.911,8.90,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.013,8.85,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.065,8.81,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.167,8.76,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.268,8.72,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.370,8.68,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.423,8.65,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.521,8.61,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.622,8.58,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.725,8.54,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.776,8.51,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.878,8.49,0.00,-0.29,2.00,0.00
2024-04-08 16:25:50.979,8.46,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.080,8.44,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.132,8.42,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.238,8.40,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.337,8.38,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.441,8.37,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.494,8.35,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.591,8.34,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.694,8.33,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.794,8.31,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.845,8.30,0.00,-0.29,2.00,0.00
2024-04-08 16:25:51.952,8.29,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.052,8.28,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.152,8.27,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.202,8.26,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.307,8.25,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.410,8.25,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.511,8.24,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.568,8.23,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.663,8.22,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.765,8.22,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.867,8.21,0.00,-0.29,2.00,0.00
2024-04-08 16:25:52.916,8.20,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.020,8.20,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.117,8.19,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.223,8.18,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.275,8.18,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.378,8.17,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.478,8.17,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.579,8.16,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.631,8.16,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.733,8.16,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.836,8.15,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.936,8.15,0.00,-0.29,2.00,0.00
2024-04-08 16:25:53.988,8.14,0.00,-0.29,2.00,0.00
2024-04-08 16:25:54.090,8.14,0.00,-0.29,2.00,0.00
2024-04-08 16:25:54.189,8.13,0.00,-0.29,2.00,0.00
2024-04-08 16:25:54.293,8.13,0.00,-0.29,2.00,0.00
2024-04-08 16:25:54.344,8.13,0.00,-0.29,2.00,0.00
2024-04-08 16:25:54.446,8.12,0.00,-0.29,2.00,0.00
2024-04-08 16:25:54.547,8.12,0.00,-0.29,2.00,0.00
2024-04-08 16:25:54.650,8.12,0.00,-0.29,2.00,0.00
2024-04-08 16:25:54.704,8.11,0.00,-0.29,2.00,0.00
2024-04-08 16:25:54.804,8.11,0.00,-0.29,2.00,0.00
2024-04-08 16:25:54.905,8.11,0.00,-0.29,2.00,0.00
2024-04-08 16:25:55.007,8.10,0.00,-0.29,2.00,0.00
2024-04-08 16:25:55.054,8.10,0.00,-0.29,2.00,0.00
2024-04-08 16:25:55.159,8.10,0.00,-0.29,2.00,0.00
