DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:35:38.704,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:38.803,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:38.906,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:38.957,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.060,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.162,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.264,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.311,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.417,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.517,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.620,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.669,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.776,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.875,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:39.976,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.025,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.130,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.232,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.333,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.385,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.486,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.583,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.690,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.740,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.837,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:40.944,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.045,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.094,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.197,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.298,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.402,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.453,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.552,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.653,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.755,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.806,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:41.907,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.013,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.115,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.163,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.269,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.370,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.471,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.520,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.625,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.727,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.826,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.878,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:42.982,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.083,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.186,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.237,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.338,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.439,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.541,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.592,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.692,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.796,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.897,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:43.948,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:44.055,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:44.148,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:44.250,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:44.306,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:44.408,19.80,0.00,2.00,2.00,0.00
2024-04-08 15:35:44.688,19.80,0.00,1.98,2.00,0.00
2024-04-08 15:35:44.968,19.80,0.00,1.96,2.00,0.00
2024-04-08 15:35:45.249,19.80,0.00,1.94,2.00,0.00
2024-04-08 15:35:45.529,19.79,0.00,1.92,2.00,0.00
2024-04-08 15:35:45.810,19.79,0.00,1.90,2.00,0.00
2024-04-08 15:35:46.089,19.79,0.00,1.88,2.00,0.00
2024-04-08 15:35:46.367,19.79,0.00,1.86,2.00,0.00
2024-04-08 15:35:46.649,19.79,0.00,1.84,2.00,0.00
2024-04-08 15:35:46.926,19.78,0.00,1.82,2.00,0.00
2024-04-08 15:35:47.211,19.78,0.00,1.80,2.00,0.00
2024-04-08 15:35:47.491,19.77,0.00,1.79,2.00,0.00
2024-04-08 15:35:47.772,19.77,0.00,1.77,2.00,0.00
2024-04-08 15:35:48.048,19.76,0.00,1.75,2.00,0.00
2024-04-08 15:35:48.329,19.76,0.00,1.73,2.00,0.00
2024-04-08 15:35:48.613,19.75,0.00,1.71,2.00,0.00
2024-04-08 15:35:48.889,19.75,0.00,1.69,2.00,0.00
2024-04-08 15:35:49.174,19.74,0.00,1.67,2.00,0.00
2024-04-08 15:35:49.454,19.74,0.00,1.65,2.00,0.00
2024-04-08 15:35:49.734,19.73,0.00,1.63,2.00,0.00
2024-04-08 15:35:50.015,19.72,0.00,1.61,2.00,0.00
2024-04-08 15:35:50.295,19.71,0.00,1.59,2.00,0.00
2024-04-08 15:35:50.576,19.70,0.00,1.57,2.00,0.00
2024-04-08 15:35:50.855,19.69,0.00,1.55,2.00,0.00
2024-04-08 15:35:51.137,19.68,0.00,1.53,2.00,0.00
2024-04-08 15:35:51.417,19.68,0.00,1.51,2.00,0.00
2024-04-08 15:35:51.698,19.67,0.00,1.49,2.00,0.00
2024-04-08 15:35:51.975,19.66,0.00,1.47,2.00,0.00
2024-04-08 15:35:52.259,19.65,0.00,1.45,2.00,0.00
2024-04-08 15:35:52.536,19.64,0.00,1.43,2.00,0.00
2024-04-08 15:35:52.816,19.62,0.00,1.41,2.00,0.00
2024-04-08 15:35:53.099,19.61,0.00,1.39,2.00,0.00
2024-04-08 15:35:53.380,19.60,0.00,1.38,2.00,0.00
2024-04-08 15:35:53.660,19.58,0.00,1.36,2.00,0.00
2024-04-08 15:35:53.940,19.57,0.00,1.34,2.00,0.00
2024-04-08 15:35:54.221,19.55,0.00,1.32,2.00,0.00
2024-04-08 15:35:54.501,19.53,0.00,1.30,2.00,0.00
2024-04-08 15:35:54.776,19.51,0.00,1.28,2.00,0.00
2024-04-08 15:35:55.050,19.50,0.00,1.26,2.00,0.00
2024-04-08 15:35:55.325,19.48,0.00,1.24,2.00,0.00
2024-04-08 15:35:55.599,19.46,0.00,1.22,2.00,0.00
2024-04-08 15:35:55.872,19.44,0.00,1.20,2.00,0.00
2024-04-08 15:35:56.148,19.41,0.00,1.18,2.00,0.00
2024-04-08 15:35:56.425,19.39,0.00,1.16,2.00,0.00
2024-04-08 15:35:56.697,19.36,0.00,1.14,2.00,0.00
2024-04-08 15:35:56.972,19.33,0.00,1.13,2.00,0.00
2024-04-08 15:35:57.246,19.29,0.00,1.11,2.00,0.00
2024-04-08 15:35:57.521,19.25,0.00,1.09,2.00,0.00
2024-04-08 15:35:57.796,19.20,0.00,1.07,2.00,0.00
2024-04-08 15:35:58.066,19.15,0.00,1.05,2.00,0.00
2024-04-08 15:35:58.340,19.10,0.00,1.03,2.00,0.00
2024-04-08 15:35:58.619,19.03,0.00,1.01,2.00,0.00
2024-04-08 15:35:58.888,18.96,0.00,0.99,2.00,0.00
2024-04-08 15:35:59.157,18.88,0.00,0.97,2.00,0.00
2024-04-08 15:35:59.426,18.78,0.00,0.96,2.00,0.00
2024-04-08 15:35:59.694,18.68,0.00,0.94,2.00,0.00
2024-04-08 15:35:59.959,18.56,0.00,0.92,2.00,0.00
2024-04-08 15:36:00.231,18.43,0.00,0.90,2.00,0.00
2024-04-08 15:36:00.493,18.29,0.00,0.88,2.00,0.00
2024-04-08 15:36:00.752,18.14,0.00,0.86,2.00,0.00
2024-04-08 15:36:01.021,17.98,0.00,0.85,2.00,0.00
2024-04-08 15:36:01.277,17.81,0.00,0.83,2.00,0.00
2024-04-08 15:36:01.533,17.64,0.00,0.81,2.00,0.00
2024-04-08 15:36:01.790,17.47,0.00,0.79,2.00,0.00
2024-04-08 15:36:02.041,17.29,0.00,0.78,2.00,0.00
2024-04-08 15:36:02.293,17.11,0.00,0.76,2.00,0.00
2024-04-08 15:36:02.544,16.94,0.00,0.74,2.00,0.00
2024-04-08 15:36:02.789,16.76,0.00,0.73,2.00,0.00
2024-04-08 15:36:03.037,16.57,0.00,0.71,2.00,0.00
2024-04-08 15:36:03.274,16.40,0.00,0.69,2.00,0.00
2024-04-08 15:36:03.513,16.23,0.00,0.68,2.00,0.00
2024-04-08 15:36:03.752,16.05,0.00,0.66,2.00,0.00
2024-04-08 15:36:03.986,15.86,0.00,0.64,2.00,0.00
2024-04-08 15:36:04.219,15.65,0.00,0.63,2.00,0.00
2024-04-08 15:36:04.450,15.44,0.00,0.61,2.00,0.00
2024-04-08 15:36:04.679,15.22,0.00,0.60,2.00,0.00
2024-04-08 15:36:04.908,15.01,0.00,0.58,2.00,0.00
2024-04-08 15:36:05.126,14.80,0.00,0.57,2.00,0.00
2024-04-08 15:36:05.351,14.59,0.00,0.55,2.00,0.00
2024-04-08 15:36:05.568,14.37,0.00,0.54,2.00,0.00
2024-04-08 15:36:05.783,14.15,0.00,0.53,2.00,0.00
2024-04-08 15:36:05.993,13.93,0.00,0.51,2.00,0.00
2024-04-08 15:36:06.202,13.71,0.00,0.50,2.00,0.00
2024-04-08 15:36:06.418,13.48,0.00,0.48,2.00,0.00
2024-04-08 15:36:06.617,13.27,0.00,0.47,2.00,0.00
2024-04-08 15:36:06.821,13.05,0.00,0.46,2.00,0.00
2024-04-08 15:36:07.019,12.83,0.00,0.45,2.00,0.00
2024-04-08 15:36:07.216,12.63,0.00,0.43,2.00,0.00
2024-04-08 15:36:07.410,12.44,0.00,0.42,2.00,0.00
2024-04-08 15:36:07.603,12.26,0.00,0.41,2.00,0.00
2024-04-08 15:36:07.796,12.09,0.00,0.40,2.00,0.00
2024-04-08 15:36:07.982,11.94,0.00,0.38,2.00,0.00
2024-04-08 15:36:08.164,11.78,0.00,0.37,2.00,0.00
2024-04-08 15:36:08.351,11.64,0.00,0.36,2.00,0.00
2024-04-08 15:36:08.536,11.49,0.00,0.35,2.00,0.00
2024-04-08 15:36:08.716,11.36,0.00,0.34,2.00,0.00
2024-04-08 15:36:08.894,11.23,0.00,0.33,2.00,0.00
2024-04-08 15:36:09.070,11.10,0.00,0.32,2.00,0.00
2024-04-08 15:36:09.248,10.98,0.00,0.31,2.00,0.00
2024-04-08 15:36:09.420,10.86,0.00,0.29,2.00,0.00
2024-04-08 15:36:09.592,10.75,0.00,0.28,2.00,0.00
2024-04-08 15:36:09.771,10.65,0.00,0.27,2.00,0.00
2024-04-08 15:36:09.941,10.55,0.00,0.26,2.00,0.00
2024-04-08 15:36:10.107,10.46,0.00,0.25,2.00,0.00
2024-04-08 15:36:10.279,10.38,0.00,0.24,2.00,0.00
2024-04-08 15:36:10.447,10.31,0.00,0.23,2.00,0.00
2024-04-08 15:36:10.617,10.25,0.00,0.22,2.00,0.00
2024-04-08 15:36:10.778,10.20,0.00,0.21,2.00,0.00
2024-04-08 15:36:10.941,10.15,0.00,0.20,2.00,0.00
2024-04-08 15:36:11.104,10.10,-20.00,0.19,2.00,0.
2024-04-08 15:36:11.508,10.06,-20.00,0.16,2.00,0.
2024-04-08 15:36:11.910,10.02,-20.00,0.13,2.00,0.
2024-04-08 15:36:12.314,9.99,-20.00,0.10,2.00,0.0
2024-04-08 15:36:12.717,9.95,-20.00,0.07,2.00,0.0
2024-04-08 15:36:13.124,9.91,-20.00,0.04,2.00,0.0
2024-04-08 15:36:13.524,9.88,-20.00,0.01,2.00,0.0
2024-04-08 15:36:13.927,9.84,-20.00,-0.02,2.00,0.
2024-04-08 15:36:14.337,9.79,-20.00,-0.05,2.00,0.
2024-04-08 15:36:14.735,9.73,-20.00,-0.08,2.00,0.
2024-04-08 15:36:15.134,9.65,-20.00,-0.10,2.00,0.
2024-04-08 15:36:15.533,9.56,-20.00,-0.13,2.00,0.
2024-04-08 15:36:15.931,9.46,-20.00,-0.16,2.00,0.
2024-04-08 15:36:16.325,9.34,-20.00,-0.19,2.00,0.
2024-04-08 15:36:16.723,9.22,-20.00,-0.22,2.00,0.
2024-04-08 15:36:17.118,9.08,-20.00,-0.25,2.00,0.
2024-04-08 15:36:17.507,8.94,-20.00,-0.28,2.00,0.
2024-04-08 15:36:17.901,8.80,-20.00,-0.31,2.00,0.
2024-04-08 15:36:18.286,8.65,-20.00,-0.34,2.00,0.
2024-04-08 15:36:18.675,8.50,-20.00,-0.36,2.00,0.
2024-04-08 15:36:19.061,8.35,-20.00,-0.39,2.00,0.
2024-04-08 15:36:19.447,8.20,-20.00,-0.42,2.00,0.
2024-04-08 15:36:19.827,8.04,-20.00,-0.45,2.00,0.
2024-04-08 15:36:20.207,7.88,-20.00,-0.48,2.00,0.
2024-04-08 15:36:20.587,7.74,-20.00,-0.50,2.00,0.
2024-04-08 15:36:20.958,7.59,-20.00,-0.53,2.00,0.
2024-04-08 15:36:21.334,7.47,-20.00,-0.56,2.00,0.
2024-04-08 15:36:21.709,7.36,-20.00,-0.59,2.00,0.
2024-04-08 15:36:22.084,7.26,-20.00,-0.61,2.00,0.
2024-04-08 15:36:22.450,7.17,-20.00,-0.64,2.00,0.
2024-04-08 15:36:22.821,7.09,-20.00,-0.67,2.00,0.
2024-04-08 15:36:23.191,7.01,-20.00,-0.69,2.00,0.
2024-04-08 15:36:23.558,6.95,-20.00,-0.72,2.00,0.
2024-04-08 15:36:23.927,6.89,-20.00,-0.75,2.00,0.
2024-04-08 15:36:24.296,6.83,-20.00,-0.78,2.00,0.
2024-04-08 15:36:24.654,6.78,-20.00,-0.80,2.00,0.
2024-04-08 15:36:25.017,6.73,-20.00,-0.83,2.00,0.
2024-04-08 15:36:25.381,6.69,-20.00,-0.85,2.00,0.
2024-04-08 15:36:25.794,6.66,-20.00,-0.88,2.00,0.
2024-04-08 15:36:25.844,6.63,-20.00,-0.88,2.00,0.
2024-04-08 15:36:25.949,6.60,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.050,6.58,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.152,6.55,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.201,6.54,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.305,6.52,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.405,6.51,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.509,6.50,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.558,6.49,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.659,6.48,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.764,6.48,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.865,6.47,-20.00,-0.88,2.00,0.
2024-04-08 15:36:26.915,6.47,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.020,6.47,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.120,6.46,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.223,6.46,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.275,6.46,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.372,6.46,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.477,6.46,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.579,6.46,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.631,6.46,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.733,6.46,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.834,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.936,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:27.987,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:28.084,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:28.186,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:28.289,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:28.343,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:28.445,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:28.547,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:28.650,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:28.697,6.45,-20.00,-0.88,2.00,0.
2024-04-08 15:36:28.802,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:28.904,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.007,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.056,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.160,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.260,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.360,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.411,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.517,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.618,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.719,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.768,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.868,6.44,-20.00,-0.88,2.00,0.
2024-04-08 15:36:29.970,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.077,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.126,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.230,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.332,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.430,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.482,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.586,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.688,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.790,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.843,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:30.944,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.041,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.145,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.196,6.43,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.300,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.397,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.504,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.552,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.657,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.758,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.855,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:31.913,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.013,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.112,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.217,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.265,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.371,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.468,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.574,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.621,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.728,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.828,6.42,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.931,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:32.978,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:33.084,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:33.183,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:33.287,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:33.335,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:33.437,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:33.542,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:33.643,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:33.695,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:33.797,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:33.899,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.000,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.052,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.156,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.255,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.357,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.413,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.510,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.611,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.711,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.763,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.867,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:34.971,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.071,6.41,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.121,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.221,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.323,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.427,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.475,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.577,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.682,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.784,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.833,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:35.937,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.039,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.141,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.188,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.294,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.391,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.497,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.545,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.650,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.748,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.849,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:36.903,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.006,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.109,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.211,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.261,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.364,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.462,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.569,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.619,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.721,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.822,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.924,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:37.977,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.076,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.174,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.275,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.327,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.434,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.532,6.40,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.638,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.685,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.790,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.893,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:38.994,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.043,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.148,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.247,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.351,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.399,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.501,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.606,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.709,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.756,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.861,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:39.962,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.065,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.113,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.218,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.319,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.418,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.473,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.575,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.676,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.778,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.830,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:40.928,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:41.033,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:41.131,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:41.181,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:41.288,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:41.390,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:41.491,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:41.543,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:41.641,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:41.746,6.39,-20.00,-0.88,2.00,0.
2024-04-08 15:36:41.848,6.39,-20.00,-0.88,2.00,0.
